,ACC_wrist_x,ACC_wrist_y,ACC_wrist_z
132,-56.0,-31.0,8.0
133,-56.0,-31.0,9.0
134,-57.0,-31.0,9.0
135,-57.0,-31.0,7.0
136,-56.0,-31.0,8.0
137,-56.0,-31.0,9.0
138,-56.0,-31.0,8.0
139,-56.0,-31.0,8.0
140,-56.0,-31.0,8.0
141,-57.0,-31.0,8.0
142,-56.0,-31.0,8.0
143,-56.0,-30.0,8.0
144,-55.0,-30.0,8.0
145,-53.0,-27.0,10.0
146,-52.0,-25.0,11.0
147,-49.0,-20.0,13.0
148,-38.0,-18.0,13.0
149,-36.0,-14.0,12.0
150,-37.0,-7.0,12.0
151,-40.0,-2.0,13.0
152,-31.0,0.0,6.0
153,-35.0,6.0,-8.0
154,-35.0,8.0,-8.0
155,-49.0,13.0,-23.0
156,-51.0,19.0,-26.0
157,-50.0,32.0,-18.0
158,-54.0,40.0,-13.0
159,-52.0,55.0,-14.0
160,-68.0,76.0,-27.0
161,-64.0,75.0,-19.0
162,-57.0,92.0,-6.0
163,-55.0,103.0,-4.0
164,-49.0,104.0,-2.0
165,-36.0,96.0,-2.0
166,-35.0,89.0,-2.0
167,-37.0,78.0,8.0
168,-38.0,70.0,5.0
169,-38.0,66.0,1.0
170,-38.0,61.0,-4.0
171,-36.0,57.0,-7.0
172,-35.0,55.0,-5.0
173,-32.0,53.0,-1.0
174,-31.0,53.0,1.0
175,-30.0,54.0,3.0
176,-31.0,52.0,3.0
177,-32.0,53.0,4.0
178,-34.0,55.0,4.0
179,-35.0,55.0,4.0
180,-35.0,59.0,8.0
181,-33.0,61.0,10.0
182,-32.0,62.0,10.0
183,-33.0,65.0,8.0
184,-33.0,65.0,7.0
185,-32.0,68.0,7.0
186,-30.0,69.0,7.0
187,-27.0,69.0,7.0
188,-23.0,65.0,7.0
189,-22.0,64.0,8.0
190,-20.0,63.0,9.0
191,-19.0,58.0,8.0
192,-19.0,57.0,8.0
193,-21.0,57.0,7.0
194,-22.0,56.0,6.0
195,-22.0,56.0,6.0
196,-25.0,55.0,8.0
197,-27.0,57.0,9.0
198,-27.0,59.0,8.0
199,-30.0,59.0,4.0
200,-35.0,57.0,2.0
201,-38.0,54.0,0.0
202,-38.0,53.0,0.0
203,-35.0,51.0,0.0
204,-33.0,51.0,0.0
205,-32.0,52.0,0.0
206,-32.0,54.0,-2.0
207,-33.0,54.0,-3.0
208,-34.0,55.0,-3.0
209,-34.0,56.0,-2.0
210,-33.0,60.0,1.0
211,-29.0,59.0,0.0
212,-30.0,59.0,0.0
213,-32.0,59.0,3.0
214,-33.0,60.0,2.0
215,-34.0,62.0,2.0
216,-32.0,62.0,2.0
217,-30.0,61.0,4.0
218,-26.0,60.0,6.0
219,-26.0,59.0,6.0
220,-25.0,59.0,6.0
221,-25.0,59.0,4.0
222,-25.0,60.0,4.0
223,-25.0,60.0,4.0
224,-25.0,61.0,4.0
225,-24.0,60.0,4.0
226,-24.0,59.0,4.0
227,-25.0,59.0,4.0
228,-24.0,60.0,5.0
229,-24.0,59.0,5.0
230,-24.0,57.0,6.0
231,-23.0,58.0,6.0
232,-23.0,59.0,7.0
233,-24.0,60.0,8.0
234,-24.0,59.0,8.0
235,-25.0,58.0,8.0
236,-26.0,57.0,9.0
237,-26.0,57.0,10.0
238,-27.0,58.0,10.0
239,-26.0,58.0,11.0
240,-24.0,57.0,12.0
241,-26.0,58.0,11.0
242,-26.0,58.0,12.0
243,-23.0,58.0,12.0
244,-20.0,57.0,13.0
245,-16.0,59.0,20.0
246,-23.0,60.0,14.0
247,-27.0,61.0,11.0
248,-29.0,59.0,11.0
249,-26.0,58.0,13.0
250,-23.0,61.0,20.0
251,-24.0,63.0,19.0
252,-23.0,65.0,18.0
253,-28.0,60.0,12.0
254,-26.0,59.0,11.0
255,-24.0,56.0,11.0
256,-22.0,57.0,15.0
257,-20.0,58.0,17.0
258,-24.0,57.0,15.0
259,-27.0,56.0,14.0
260,-29.0,55.0,13.0
261,-27.0,57.0,16.0
262,-26.0,57.0,16.0
263,-26.0,58.0,16.0
264,-26.0,58.0,15.0
265,-27.0,56.0,14.0
266,-26.0,55.0,15.0
267,-26.0,55.0,16.0
268,-28.0,55.0,16.0
269,-25.0,56.0,17.0
270,-26.0,57.0,15.0
271,-26.0,57.0,13.0
272,-25.0,57.0,13.0
273,-24.0,57.0,12.0
274,-22.0,57.0,14.0
275,-20.0,58.0,16.0
276,-20.0,59.0,16.0
277,-21.0,60.0,16.0
278,-22.0,60.0,15.0
279,-21.0,59.0,15.0
280,-21.0,59.0,15.0
281,-22.0,58.0,15.0
282,-22.0,57.0,14.0
283,-19.0,58.0,18.0
284,-19.0,57.0,19.0
285,-19.0,57.0,19.0
286,-19.0,58.0,18.0
287,-20.0,59.0,18.0
288,-20.0,60.0,18.0
289,-20.0,60.0,18.0
290,-19.0,59.0,18.0
291,-20.0,58.0,19.0
292,-20.0,58.0,19.0
293,-21.0,58.0,18.0
294,-22.0,59.0,18.0
295,-21.0,58.0,18.0
296,-20.0,59.0,19.0
297,-20.0,58.0,19.0
298,-19.0,59.0,19.0
299,-20.0,58.0,19.0
300,-19.0,59.0,19.0
301,-19.0,59.0,20.0
302,-20.0,58.0,19.0
303,-19.0,58.0,17.0
304,-18.0,58.0,17.0
305,-18.0,59.0,18.0
306,-19.0,59.0,18.0
307,-19.0,58.0,18.0
308,-19.0,58.0,19.0
309,-19.0,58.0,20.0
310,-19.0,58.0,20.0
311,-20.0,59.0,19.0
312,-21.0,59.0,19.0
313,-21.0,58.0,18.0
314,-20.0,58.0,19.0
315,-20.0,58.0,19.0
316,-19.0,58.0,19.0
317,-19.0,59.0,19.0
318,-20.0,59.0,19.0
319,-19.0,59.0,19.0
320,-19.0,58.0,19.0
321,-20.0,58.0,19.0
322,-20.0,58.0,19.0
323,-20.0,58.0,19.0
324,-21.0,58.0,18.0
325,-21.0,59.0,19.0
326,-21.0,59.0,19.0
327,-20.0,58.0,19.0
328,-19.0,58.0,18.0
329,-19.0,58.0,19.0
330,-20.0,58.0,19.0
331,-20.0,58.0,18.0
332,-20.0,58.0,19.0
333,-20.0,59.0,19.0
334,-19.0,59.0,19.0
335,-19.0,59.0,19.0
336,-19.0,58.0,19.0
337,-19.0,58.0,19.0
338,-19.0,58.0,19.0
339,-19.0,58.0,19.0
340,-19.0,58.0,19.0
341,-19.0,59.0,19.0
342,-19.0,59.0,19.0
343,-20.0,59.0,19.0
344,-20.0,58.0,19.0
345,-20.0,58.0,18.0
346,-20.0,58.0,18.0
347,-20.0,58.0,19.0
348,-20.0,58.0,19.0
349,-20.0,58.0,19.0
350,-20.0,58.0,19.0
351,-20.0,58.0,18.0
352,-20.0,58.0,18.0
353,-20.0,58.0,18.0
354,-19.0,58.0,19.0
355,-20.0,58.0,19.0
356,-20.0,59.0,18.0
357,-20.0,58.0,18.0
358,-20.0,58.0,18.0
359,-20.0,59.0,18.0
360,-20.0,59.0,18.0
361,-19.0,58.0,18.0
362,-20.0,59.0,18.0
363,-20.0,59.0,19.0
364,-20.0,58.0,19.0
365,-20.0,58.0,18.0
366,-20.0,59.0,18.0
367,-20.0,59.0,18.0
368,-20.0,58.0,18.0
369,-19.0,58.0,18.0
370,-19.0,59.0,18.0
371,-19.0,59.0,18.0
372,-20.0,59.0,17.0
373,-19.0,59.0,17.0
374,-19.0,59.0,18.0
375,-19.0,59.0,18.0
376,-20.0,58.0,18.0
377,-20.0,59.0,18.0
378,-20.0,59.0,18.0
379,-21.0,58.0,18.0
380,-21.0,58.0,18.0
381,-20.0,58.0,18.0
382,-20.0,58.0,17.0
383,-20.0,59.0,18.0
384,-20.0,59.0,18.0
385,-20.0,59.0,18.0
386,-20.0,58.0,18.0
387,-20.0,59.0,18.0
388,-20.0,59.0,18.0
389,-20.0,58.0,18.0
390,-20.0,58.0,18.0
391,-20.0,59.0,18.0
392,-21.0,59.0,18.0
393,-21.0,59.0,18.0
394,-20.0,59.0,18.0
395,-20.0,59.0,18.0
396,-20.0,59.0,18.0
397,-20.0,59.0,18.0
398,-20.0,59.0,18.0
399,-20.0,59.0,17.0
400,-20.0,59.0,18.0
401,-20.0,58.0,18.0
402,-21.0,58.0,17.0
403,-21.0,58.0,17.0
404,-21.0,59.0,18.0
405,-21.0,59.0,18.0
406,-20.0,58.0,17.0
407,-20.0,58.0,17.0
408,-20.0,59.0,17.0
409,-20.0,59.0,17.0
410,-20.0,59.0,18.0
411,-20.0,59.0,18.0
412,-20.0,59.0,18.0
413,-20.0,58.0,17.0
414,-20.0,59.0,17.0
415,-21.0,58.0,17.0
416,-21.0,59.0,17.0
417,-20.0,58.0,18.0
418,-21.0,58.0,17.0
419,-21.0,58.0,17.0
420,-21.0,59.0,17.0
421,-21.0,59.0,18.0
422,-20.0,59.0,17.0
423,-20.0,59.0,17.0
424,-19.0,59.0,17.0
425,-19.0,59.0,17.0
426,-19.0,59.0,16.0
427,-19.0,59.0,17.0
428,-20.0,59.0,17.0
429,-20.0,59.0,17.0
430,-21.0,59.0,18.0
431,-21.0,59.0,17.0
432,-21.0,58.0,17.0
433,-21.0,58.0,17.0
434,-20.0,59.0,17.0
435,-20.0,59.0,17.0
436,-19.0,59.0,17.0
437,-19.0,59.0,17.0
438,-19.0,59.0,17.0
439,-18.0,59.0,18.0
440,-18.0,59.0,17.0
441,-19.0,59.0,18.0
442,-20.0,59.0,17.0
443,-20.0,59.0,17.0
444,-20.0,59.0,17.0
445,-20.0,58.0,18.0
446,-20.0,59.0,17.0
447,-20.0,59.0,17.0
448,-20.0,59.0,17.0
449,-19.0,59.0,17.0
450,-19.0,59.0,17.0
451,-19.0,59.0,17.0
452,-20.0,59.0,17.0
453,-20.0,59.0,17.0
454,-20.0,58.0,17.0
455,-19.0,59.0,17.0
456,-19.0,59.0,17.0
457,-20.0,59.0,17.0
458,-20.0,59.0,17.0
459,-19.0,59.0,17.0
460,-19.0,59.0,17.0
461,-19.0,59.0,17.0
462,-20.0,59.0,17.0
463,-20.0,59.0,17.0
464,-20.0,59.0,17.0
465,-20.0,59.0,17.0
466,-21.0,60.0,18.0
467,-22.0,58.0,18.0
468,-21.0,58.0,18.0
469,-19.0,59.0,17.0
470,-19.0,61.0,16.0
471,-19.0,60.0,16.0
472,-19.0,58.0,14.0
473,-18.0,58.0,15.0
474,-18.0,58.0,17.0
475,-19.0,59.0,18.0
476,-19.0,62.0,18.0
477,-19.0,64.0,19.0
478,-19.0,64.0,19.0
479,-7.0,57.0,17.0
480,-6.0,56.0,17.0
481,-8.0,58.0,17.0
482,-11.0,61.0,12.0
483,-13.0,62.0,11.0
484,-15.0,64.0,11.0
485,-15.0,63.0,11.0
486,-16.0,63.0,9.0
487,-20.0,67.0,2.0
488,-22.0,68.0,-3.0
489,-16.0,67.0,-3.0
490,-8.0,66.0,-2.0
491,-9.0,67.0,0.0
492,-16.0,68.0,1.0
493,-18.0,68.0,1.0
494,-24.0,70.0,0.0
495,-24.0,65.0,1.0
496,-23.0,67.0,6.0
497,-31.0,62.0,0.0
498,-28.0,60.0,2.0
499,-25.0,57.0,13.0
500,-17.0,56.0,12.0
501,-14.0,56.0,15.0
502,-5.0,63.0,3.0
503,-17.0,57.0,-20.0
504,-26.0,61.0,-21.0
505,-54.0,63.0,-6.0
506,-41.0,52.0,-6.0
507,-31.0,53.0,-14.0
508,-33.0,55.0,-8.0
509,-36.0,52.0,-1.0
510,-36.0,52.0,-8.0
511,-36.0,51.0,-9.0
512,-32.0,53.0,-7.0
513,-30.0,54.0,-9.0
514,-35.0,58.0,-5.0
515,-33.0,57.0,-3.0
516,-32.0,57.0,-5.0
517,-29.0,57.0,-8.0
518,-29.0,58.0,-7.0
519,-29.0,58.0,-7.0
520,-28.0,58.0,-6.0
521,-27.0,58.0,-6.0
522,-26.0,59.0,-6.0
523,-26.0,60.0,-6.0
524,-28.0,59.0,-7.0
525,-29.0,58.0,-9.0
526,-30.0,58.0,-8.0
527,-29.0,56.0,-6.0
528,-27.0,55.0,-5.0
529,-26.0,57.0,-5.0
530,-28.0,60.0,-7.0
531,-28.0,61.0,-6.0
532,-27.0,60.0,-7.0
533,-28.0,60.0,-7.0
534,-28.0,57.0,-6.0
535,-29.0,57.0,-6.0
536,-28.0,56.0,-6.0
537,-29.0,55.0,-5.0
538,-29.0,56.0,-4.0
539,-29.0,57.0,-4.0
540,-29.0,58.0,-4.0
541,-29.0,59.0,-4.0
542,-28.0,60.0,-4.0
543,-28.0,59.0,-4.0
544,-27.0,58.0,-4.0
545,-28.0,58.0,-6.0
546,-29.0,57.0,-5.0
547,-31.0,57.0,-4.0
548,-31.0,57.0,-4.0
549,-29.0,58.0,-4.0
550,-28.0,58.0,-5.0
551,-28.0,59.0,-5.0
552,-28.0,59.0,-5.0
553,-28.0,59.0,-5.0
554,-29.0,58.0,-5.0
555,-29.0,58.0,-4.0
556,-28.0,58.0,-4.0
557,-29.0,58.0,-4.0
558,-28.0,58.0,-5.0
559,-28.0,58.0,-5.0
560,-29.0,58.0,-5.0
561,-28.0,58.0,-5.0
562,-29.0,58.0,-5.0
563,-28.0,58.0,-5.0
564,-28.0,58.0,-5.0
565,-29.0,58.0,-5.0
566,-29.0,58.0,-5.0
567,-29.0,58.0,-5.0
568,-29.0,58.0,-4.0
569,-29.0,58.0,-5.0
570,-29.0,58.0,-5.0
571,-29.0,58.0,-5.0
572,-29.0,58.0,-5.0
573,-29.0,58.0,-5.0
574,-29.0,58.0,-5.0
575,-28.0,58.0,-6.0
576,-29.0,58.0,-5.0
577,-29.0,58.0,-5.0
578,-29.0,57.0,-6.0
579,-29.0,57.0,-6.0
580,-29.0,57.0,-5.0
581,-29.0,58.0,-5.0
582,-28.0,58.0,-6.0
583,-29.0,58.0,-5.0
584,-29.0,58.0,-5.0
585,-29.0,58.0,-6.0
586,-29.0,58.0,-5.0
587,-29.0,57.0,-6.0
588,-29.0,58.0,-5.0
589,-29.0,58.0,-5.0
590,-28.0,58.0,-5.0
591,-29.0,58.0,-5.0
592,-29.0,58.0,-6.0
593,-28.0,58.0,-6.0
594,-29.0,57.0,-6.0
595,-28.0,57.0,-6.0
596,-29.0,57.0,-5.0
597,-29.0,57.0,-6.0
598,-29.0,58.0,-6.0
599,-29.0,58.0,-6.0
600,-29.0,58.0,-6.0
601,-29.0,58.0,-6.0
602,-29.0,58.0,-6.0
603,-29.0,57.0,-6.0
604,-29.0,57.0,-6.0
605,-29.0,57.0,-6.0
606,-29.0,57.0,-6.0
607,-29.0,58.0,-6.0
608,-29.0,58.0,-6.0
609,-29.0,58.0,-6.0
610,-29.0,58.0,-6.0
611,-29.0,58.0,-6.0
612,-30.0,57.0,-6.0
613,-29.0,57.0,-6.0
614,-29.0,57.0,-5.0
615,-29.0,57.0,-6.0
616,-29.0,58.0,-6.0
617,-29.0,57.0,-6.0
618,-29.0,57.0,-6.0
619,-29.0,57.0,-6.0
620,-29.0,57.0,-6.0
621,-29.0,57.0,-6.0
622,-29.0,58.0,-5.0
623,-29.0,58.0,-6.0
624,-29.0,58.0,-6.0
625,-29.0,57.0,-5.0
626,-29.0,57.0,-6.0
627,-29.0,57.0,-6.0
628,-29.0,57.0,-6.0
629,-29.0,57.0,-6.0
630,-29.0,58.0,-6.0
631,-29.0,58.0,-6.0
632,-28.0,58.0,-7.0
633,-28.0,58.0,-7.0
634,-29.0,58.0,-7.0
635,-29.0,58.0,-6.0
636,-29.0,58.0,-6.0
637,-29.0,58.0,-7.0
638,-28.0,58.0,-7.0
639,-28.0,58.0,-7.0
640,-28.0,58.0,-7.0
641,-28.0,58.0,-7.0
642,-29.0,58.0,-7.0
643,-28.0,58.0,-7.0
644,-29.0,58.0,-7.0
645,-29.0,58.0,-7.0
646,-29.0,58.0,-7.0
647,-29.0,57.0,-7.0
648,-29.0,57.0,-6.0
649,-29.0,58.0,-6.0
650,-28.0,58.0,-7.0
651,-28.0,58.0,-7.0
652,-29.0,58.0,-6.0
653,-29.0,57.0,-6.0
654,-29.0,57.0,-6.0
655,-29.0,57.0,-6.0
656,-29.0,58.0,-6.0
657,-29.0,57.0,-6.0
658,-29.0,58.0,-6.0
659,-29.0,58.0,-7.0
660,-28.0,58.0,-6.0
661,-29.0,57.0,-6.0
662,-29.0,57.0,-6.0
663,-29.0,58.0,-6.0
664,-29.0,58.0,-6.0
665,-29.0,58.0,-6.0
666,-29.0,58.0,-6.0
667,-29.0,58.0,-6.0
668,-29.0,58.0,-6.0
669,-29.0,58.0,-6.0
670,-29.0,57.0,-6.0
671,-29.0,57.0,-6.0
672,-29.0,57.0,-6.0
673,-29.0,57.0,-6.0
674,-29.0,58.0,-6.0
675,-29.0,58.0,-6.0
676,-29.0,57.0,-6.0
677,-29.0,57.0,-6.0
678,-29.0,57.0,-6.0
679,-29.0,57.0,-5.0
680,-29.0,58.0,-6.0
681,-29.0,57.0,-6.0
682,-29.0,57.0,-6.0
683,-29.0,58.0,-5.0
684,-29.0,57.0,-5.0
685,-29.0,58.0,-5.0
686,-29.0,57.0,-5.0
687,-29.0,57.0,-5.0
688,-29.0,57.0,-6.0
689,-29.0,57.0,-5.0
690,-30.0,57.0,-5.0
691,-29.0,57.0,-5.0
692,-29.0,57.0,-5.0
693,-29.0,58.0,-5.0
694,-29.0,58.0,-5.0
695,-29.0,57.0,-5.0
696,-29.0,57.0,-5.0
697,-29.0,57.0,-5.0
698,-29.0,57.0,-5.0
699,-29.0,57.0,-5.0
700,-29.0,57.0,-5.0
701,-29.0,57.0,-5.0
702,-29.0,57.0,-5.0
703,-29.0,57.0,-5.0
704,-29.0,57.0,-5.0
705,-29.0,58.0,-5.0
706,-29.0,57.0,-5.0
707,-29.0,57.0,-5.0
708,-29.0,57.0,-5.0
709,-29.0,57.0,-5.0
710,-29.0,57.0,-5.0
711,-29.0,58.0,-6.0
712,-29.0,57.0,-5.0
713,-29.0,58.0,-5.0
714,-29.0,58.0,-5.0
715,-29.0,57.0,-5.0
716,-29.0,57.0,-5.0
717,-29.0,57.0,-5.0
718,-29.0,57.0,-5.0
719,-29.0,57.0,-6.0
720,-29.0,57.0,-5.0
721,-30.0,57.0,-5.0
722,-29.0,57.0,-5.0
723,-29.0,57.0,-5.0
724,-29.0,57.0,-6.0
725,-29.0,57.0,-6.0
726,-29.0,57.0,-6.0
727,-29.0,57.0,-6.0
728,-29.0,57.0,-6.0
729,-29.0,57.0,-6.0
730,-29.0,58.0,-6.0
731,-29.0,57.0,-6.0
732,-29.0,57.0,-6.0
733,-29.0,57.0,-6.0
734,-29.0,57.0,-6.0
735,-29.0,58.0,-6.0
736,-29.0,58.0,-6.0
737,-29.0,58.0,-6.0
738,-28.0,58.0,-6.0
739,-28.0,58.0,-6.0
740,-29.0,58.0,-6.0
741,-29.0,57.0,-6.0
742,-29.0,58.0,-6.0
743,-28.0,58.0,-6.0
744,-28.0,58.0,-6.0
745,-28.0,58.0,-7.0
746,-28.0,58.0,-7.0
747,-28.0,58.0,-7.0
748,-28.0,58.0,-7.0
749,-28.0,58.0,-7.0
750,-28.0,58.0,-7.0
751,-28.0,58.0,-7.0
752,-28.0,59.0,-7.0
753,-27.0,59.0,-8.0
754,-27.0,59.0,-9.0
755,-27.0,59.0,-9.0
756,-27.0,60.0,-10.0
757,-27.0,60.0,-10.0
758,-26.0,59.0,-11.0
759,-25.0,59.0,-11.0
760,-26.0,60.0,-11.0
761,-25.0,59.0,-11.0
762,-24.0,58.0,-12.0
763,-23.0,57.0,-16.0
764,-23.0,60.0,-13.0
765,-23.0,59.0,-10.0
766,-22.0,59.0,-6.0
767,-22.0,59.0,-6.0
768,-21.0,59.0,-10.0
769,-20.0,58.0,-13.0
770,-20.0,58.0,-13.0
771,-20.0,59.0,-9.0
772,-19.0,61.0,-8.0
773,-18.0,62.0,-9.0
774,-17.0,61.0,-14.0
775,-17.0,61.0,-15.0
776,-18.0,60.0,-13.0
777,-19.0,61.0,-11.0
778,-20.0,62.0,-11.0
779,-23.0,62.0,-15.0
780,-23.0,60.0,-16.0
781,-22.0,54.0,-19.0
782,-25.0,53.0,-20.0
783,-28.0,52.0,-21.0
784,-30.0,50.0,-19.0
785,-30.0,50.0,-18.0
786,-29.0,49.0,-23.0
787,-30.0,49.0,-24.0
788,-38.0,51.0,-23.0
789,-43.0,55.0,-17.0
790,-46.0,55.0,-17.0
791,-47.0,55.0,-17.0
792,-42.0,54.0,-16.0
793,-37.0,51.0,-14.0
794,-35.0,48.0,-10.0
795,-35.0,48.0,-8.0
796,-33.0,51.0,-7.0
797,-34.0,55.0,-11.0
798,-34.0,56.0,-13.0
799,-35.0,58.0,-15.0
800,-35.0,57.0,-14.0
801,-32.0,53.0,-10.0
802,-32.0,52.0,-10.0
803,-33.0,52.0,-8.0
804,-34.0,54.0,-9.0
805,-34.0,55.0,-10.0
806,-34.0,58.0,-12.0
807,-34.0,58.0,-13.0
808,-34.0,57.0,-12.0
809,-34.0,56.0,-9.0
810,-33.0,55.0,-6.0
811,-32.0,55.0,-4.0
812,-32.0,59.0,-4.0
813,-26.0,64.0,-8.0
814,-21.0,69.0,-21.0
815,-24.0,66.0,-30.0
816,-23.0,57.0,-37.0
817,-21.0,55.0,-32.0
818,-11.0,54.0,-19.0
819,-13.0,56.0,-13.0
820,-16.0,58.0,-14.0
821,-25.0,54.0,-20.0
822,-23.0,54.0,-21.0
823,-22.0,58.0,-16.0
824,-24.0,60.0,-9.0
825,-25.0,58.0,-9.0
826,-26.0,56.0,-9.0
827,-26.0,56.0,-9.0
828,-23.0,54.0,-7.0
829,-24.0,56.0,-3.0
830,-26.0,58.0,-2.0
831,-27.0,61.0,-3.0
832,-27.0,59.0,-6.0
833,-20.0,62.0,-3.0
834,-29.0,74.0,-9.0
835,-32.0,66.0,-13.0
836,-34.0,66.0,-22.0
837,-32.0,63.0,-28.0
838,-30.0,55.0,-31.0
839,-23.0,48.0,-27.0
840,-27.0,48.0,-25.0
841,-35.0,46.0,-19.0
842,-33.0,48.0,-18.0
843,-28.0,52.0,-18.0
844,-23.0,54.0,-17.0
845,-23.0,56.0,-19.0
846,-26.0,58.0,-21.0
847,-27.0,57.0,-17.0
848,-26.0,56.0,-16.0
849,-29.0,54.0,-16.0
850,-31.0,54.0,-16.0
851,-30.0,54.0,-14.0
852,-29.0,55.0,-14.0
853,-27.0,56.0,-15.0
854,-26.0,53.0,-14.0
855,-28.0,53.0,-12.0
856,-36.0,55.0,-10.0
857,-35.0,58.0,-9.0
858,-31.0,58.0,-9.0
859,-25.0,60.0,-14.0
860,-27.0,62.0,-17.0
861,-27.0,65.0,-18.0
862,-23.0,62.0,-15.0
863,-21.0,59.0,-13.0
864,-20.0,54.0,-10.0
865,-19.0,53.0,-9.0
866,-19.0,53.0,-10.0
867,-21.0,55.0,-12.0
868,-21.0,56.0,-13.0
869,-20.0,61.0,-13.0
870,-19.0,62.0,-12.0
871,-19.0,64.0,-9.0
872,-19.0,64.0,-8.0
873,-20.0,64.0,-9.0
874,-20.0,63.0,-11.0
875,-19.0,62.0,-11.0
876,-19.0,60.0,-9.0
877,-21.0,59.0,-7.0
878,-22.0,59.0,-7.0
879,-23.0,60.0,-6.0
880,-22.0,61.0,-6.0
881,-21.0,62.0,-5.0
882,-20.0,62.0,-4.0
883,-20.0,61.0,-3.0
884,-23.0,61.0,-3.0
885,-24.0,60.0,-3.0
886,-23.0,59.0,-5.0
887,-23.0,57.0,-6.0
888,-25.0,58.0,-6.0
889,-28.0,63.0,-6.0
890,-28.0,63.0,-6.0
